"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"4698";1522842584523;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522841971";1522842564913;"2018-04-04T13:49:24.913";"2018-04-04T13:49:44.523";FALSE;"com.samsung.android.email.provider";75;51,0722156;3,6609552;"1.4";FALSE;19,61;"13:49"
"4699";1522842960419;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522842916";1522842921661;"2018-04-04T13:55:21.661";"2018-04-04T13:56:00.419";FALSE;"com.samsung.android.email.provider";75;51,0722156;3,6609552;"1.4";FALSE;38,758;"13:55"
"4700";1522845073236;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522844981";1522845036508;"2018-04-04T14:30:36.508";"2018-04-04T14:31:13.236";TRUE;"com.instagram.android";56;0;0;"1.4";TRUE;36,728;"14:30"
"4701";1522845201289;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522844981";1522845076575;"2018-04-04T14:31:16.575";"2018-04-04T14:33:21.289";FALSE;"com.sec.android.gallery3d";56;0;0;"1.4";FALSE;124,714;"14:31"
"4702";1522848013837;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522847991";1522848009696;"2018-04-04T15:20:09.696";"2018-04-04T15:20:13.837";FALSE;"com.whatsapp";36;51,0282916;4,0993781;"1.4";TRUE;4,141;"15:20"
"4703";1522826246006;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522823663";1522826234577;"2018-04-04T09:17:14.577";"2018-04-04T09:17:26.006";FALSE;"com.android.incallui";83;51,0421846;3,6695798;"1.4";FALSE;11,429;"09:17"
"4704";1522819567394;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522819406";1522819537337;"2018-04-04T07:25:37.337";"2018-04-04T07:26:07.394";FALSE;"com.sec.android.app.sbrowser";19;51,0697884;3,6619069;"1.4";FALSE;30,057;"07:25"
"4705";1522821102050;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522819908";1522820488306;"2018-04-04T07:41:28.306";"2018-04-04T07:51:42.050";FALSE;"com.android.chrome";95;51,0548432;3,7097338;"1.4";FALSE;613,744;"07:41"
"4706";1522822013224;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522821996";1522822003212;"2018-04-04T08:06:43.212";"2018-04-04T08:06:53.224";FALSE;"com.google.android.apps.messaging";89;51,0518045;3,7099276;"1.4";FALSE;10,012;"08:06"
"4707";1522822391855;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522822382";1522822386676;"2018-04-04T08:13:06.676";"2018-04-04T08:13:11.855";FALSE;"com.google.android.apps.messaging";89;51,0479544;3,7084131;"1.4";FALSE;5,179;"08:13"
"4708";1522821515648;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522821509";1522821513566;"2018-04-04T07:58:33.566";"2018-04-04T07:58:35.648";FALSE;"de.hafas.android.sncbnmbs";100;51,04971072;3,69626646;"1.4";FALSE;2,082;"07:58"
"4709";1522824776298;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522824752";1522824756041;"2018-04-04T08:52:36.041";"2018-04-04T08:52:56.298";FALSE;"com.motorola.camera";93;51,0339274;3,7115615;"1.4";FALSE;20,257;"08:52"
"4710";1522850757406;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522850727";1522850748081;"2018-04-04T16:05:48.081";"2018-04-04T16:05:57.406";FALSE;"com.samsung.android.messaging";48;0;0;"1.4";FALSE;9,325;"16:05"
"4711";1522851013455;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522850930";1522850947784;"2018-04-04T16:09:07.784";"2018-04-04T16:10:13.455";FALSE;"com.instagram.android";47;0;0;"1.4";TRUE;65,671;"16:09"
"4712";1522851246343;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522851109";1522851121354;"2018-04-04T16:12:01.354";"2018-04-04T16:14:06.343";FALSE;"com.facebook.katana";47;0;0;"1.4";TRUE;124,989;"16:12"
"4713";1522851739650;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522851585";1522851588316;"2018-04-04T16:19:48.316";"2018-04-04T16:22:19.650";FALSE;"com.whatsapp";47;0;0;"1.4";TRUE;151,334;"16:19"
"4714";1522851999964;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522851743";1522851969046;"2018-04-04T16:26:09.046";"2018-04-04T16:26:39.964";TRUE;"com.whatsapp";37;0;0;"1.4";TRUE;30,918;"16:26"
"4715";1522854714432;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522850433";1522854706750;"2018-04-04T17:11:46.750";"2018-04-04T17:11:54.432";FALSE;"com.android.incallui";75;51,0421846;3,6695798;"1.4";FALSE;7,682;"17:11"
"4716";1522855200801;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522855151";1522855194913;"2018-04-04T17:19:54.913";"2018-04-04T17:20:00.801";FALSE;"com.android.incallui";75;51,0421846;3,6695798;"1.4";FALSE;5,888;"17:19"
"4717";1522852869383;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522852548";1522852856569;"2018-04-04T16:40:56.569";"2018-04-04T16:41:09.383";FALSE;"com.facebook.katana";47;51,0281747;3,6873104;"1.4";TRUE;12,814;"16:40"
"4718";1522853012695;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522852989";1522852992519;"2018-04-04T16:43:12.519";"2018-04-04T16:43:32.695";TRUE;"com.whatsapp";47;51,0281747;3,6873104;"1.4";TRUE;20,176;"16:43"
"4719";1522848935098;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522848872";1522848888176;"2018-04-04T15:34:48.176";"2018-04-04T15:35:35.098";FALSE;"com.whatsapp";54;51,0281757;3,6872672;"1.4";TRUE;46,922;"15:34"
"4720";1522590287715;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522590277";1522590280541;"2018-04-01T15:44:40.541";"2018-04-01T15:44:47.715";FALSE;"com.whatsapp";28;51,0378103;3,6661713;"1.4";TRUE;7,174;"15:44"
"4721";1522590543019;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522590538";1522590540484;"2018-04-01T15:49:00.484";"2018-04-01T15:49:03.019";FALSE;"com.instagram.android";28;51,0378103;3,6661713;"1.4";TRUE;2,535;"15:49"
"4722";1522590548450;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522590538";1522590543792;"2018-04-01T15:49:03.792";"2018-04-01T15:49:08.450";FALSE;"com.whatsapp";28;51,0378103;3,6661713;"1.4";TRUE;4,658;"15:49"
"4723";1522589654991;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522589627";1522589638043;"2018-04-01T15:33:58.043";"2018-04-01T15:34:14.991";TRUE;"com.whatsapp";49;51,0548355;3,7095407;"1.4";TRUE;16,948;"15:33"
"4724";1522589884126;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522589627";1522589663245;"2018-04-01T15:34:23.245";"2018-04-01T15:38:04.126";FALSE;"com.facebook.katana";49;51,0548355;3,7095407;"1.4";TRUE;220,881;"15:34"
"4725";1522594129483;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594103";1522594115125;"2018-04-01T16:48:35.125";"2018-04-01T16:48:49.483";FALSE;"com.google.android.apps.maps";34;51,037615;3,6662583;"1.4";FALSE;14,358;"16:48"
"4726";1522594596873;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594323";1522594543164;"2018-04-01T16:55:43.164";"2018-04-01T16:56:36.873";FALSE;"com.whatsapp";31;51,0084709;3,7024557;"1.4";TRUE;53,709;"16:55"
"4727";1522586445008;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522586388";1522586422999;"2018-04-01T14:40:22.999";"2018-04-01T14:40:45.008";FALSE;"com.facebook.katana";33;51,0378635;3,6660167;"1.4";TRUE;22,009;"14:40"
"4728";1522591514276;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522591129";1522591511871;"2018-04-01T16:05:11.871";"2018-04-01T16:05:14.276";FALSE;"com.android.systemui";33;51,0497072;3,6963719;"1.4";FALSE;2,405;"16:05"
"4729";1522591724261;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522591129";1522591712643;"2018-04-01T16:08:32.643";"2018-04-01T16:08:44.261";FALSE;"com.motorola.camera";33;51,0497072;3,6963719;"1.4";FALSE;11,618;"16:08"
"4730";1522591762985;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522591714";1522591727352;"2018-04-01T16:08:47.352";"2018-04-01T16:09:22.985";FALSE;"com.android.chrome";33;51,0497072;3,6963719;"1.4";FALSE;35,633;"16:08"
"4731";1522588636729;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522588627";1522588633060;"2018-04-01T15:17:13.060";"2018-04-01T15:17:16.729";FALSE;"com.android.systemui";38;51,0423012;3,6696042;"1.4";FALSE;3,669;"15:17"
"4732";1522678216237;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522678180";1522678193368;"2018-04-02T16:09:53.368";"2018-04-02T16:10:16.237";FALSE;"com.facebook.orca";30;51,0488542;3,7360447;"1.4";TRUE;22,869;"16:09"
"4733";1522679156603;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522679144";1522679145493;"2018-04-02T16:25:45.493";"2018-04-02T16:25:56.603";FALSE;"com.android.mms";29;51,0426318;3,7356439;"1.4";FALSE;11,11;"16:25"
"4734";1522680257870;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680239";1522680257444;"2018-04-02T16:44:17.444";"2018-04-02T16:44:17.870";FALSE;"com.android.server.telecom";27;51,039158;3,6656047;"1.4";FALSE;0,426;"16:44"
"4735";1522681079595;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681063181;"2018-04-02T16:57:43.181";"2018-04-02T16:57:59.595";FALSE;"com.sec.android.app.sbrowser";22;51,039158;3,6656047;"1.4";FALSE;16,414;"16:57"
"4736";1522681080837;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681079684;"2018-04-02T16:57:59.684";"2018-04-02T16:58:00.837";FALSE;"com.android.vending";22;51,0376104;3,6667998;"1.4";FALSE;1,153;"16:57"
"4737";1522681110934;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681083499;"2018-04-02T16:58:03.499";"2018-04-02T16:58:30.934";FALSE;"com.facebook.orca";22;51,0376104;3,6667998;"1.4";TRUE;27,435;"16:58"
"4738";1522681119525;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681112613;"2018-04-02T16:58:32.613";"2018-04-02T16:58:39.525";FALSE;"com.whatsapp";22;51,0376104;3,6667998;"1.4";TRUE;6,912;"16:58"
"4739";1522681349769;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681345415;"2018-04-02T17:02:25.415";"2018-04-02T17:02:29.769";FALSE;"com.sec.android.app.sbrowser";22;51,0376104;3,6667998;"1.4";FALSE;4,354;"17:02"
"4740";1522680384971;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522680263";1522680317019;"2018-04-02T16:45:17.019";"2018-04-02T16:46:24.971";FALSE;"com.instagram.android";45;51,0697884;3,6619069;"1.4";TRUE;67,952;"16:45"
"4741";1522681611679;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522681263";1522681302189;"2018-04-02T17:01:42.189";"2018-04-02T17:06:51.679";FALSE;"com.whatsapp";92;51,04976135;3,69654381;"1.4";TRUE;309,49;"17:01"
"4742";1522683596830;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522683376";1522683593644;"2018-04-02T17:39:53.644";"2018-04-02T17:39:56.830";FALSE;"com.Relmtech.Remote";87;51,0497402;3,6961358;"1.4";FALSE;3,186;"17:39"
"4743";1522683709822;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522683376";1522683706826;"2018-04-02T17:41:46.826";"2018-04-02T17:41:49.822";FALSE;"com.Relmtech.Remote";87;51,0497402;3,6961358;"1.4";FALSE;2,996;"17:41"
"4744";1522683729632;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522683376";1522683726408;"2018-04-02T17:42:06.408";"2018-04-02T17:42:09.632";FALSE;"com.Relmtech.Remote";87;51,0497402;3,6961358;"1.4";FALSE;3,224;"17:42"
"4745";1522678030316;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522677107";1522677129036;"2018-04-02T15:52:09.036";"2018-04-02T16:07:10.316";FALSE;"com.google.android.apps.maps";58;0;0;"1.4";FALSE;901,28;"15:52"
"4746";1522678313392;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522678300";1522678303649;"2018-04-02T16:11:43.649";"2018-04-02T16:11:53.392";FALSE;"com.sec.android.app.camera";52;0;0;"1.4";FALSE;9,743;"16:11"
"4747";1522685575232;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522685502";1522685513261;"2018-04-02T18:11:53.261";"2018-04-02T18:12:55.232";FALSE;"com.whatsapp";37;51,0721858;3,6607085;"1.4";TRUE;61,971;"18:11"
"4748";1522685600759;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522685502";1522685594987;"2018-04-02T18:13:14.987";"2018-04-02T18:13:20.759";FALSE;"com.instagram.android";37;51,0721858;3,6607085;"1.4";TRUE;5,772;"18:13"
"4749";1522684196608;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522683942";1522684090752;"2018-04-02T17:48:10.752";"2018-04-02T17:49:56.608";FALSE;"com.google.android.googlequicksearchbox";50;51,0504591;3,6643276;"1.4";FALSE;105,856;"17:48"
"4750";1522685737586;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522685727";1522685730357;"2018-04-02T18:15:30.357";"2018-04-02T18:15:37.586";FALSE;"com.onelouder.baconreader";45;0;0;"1.4";FALSE;7,229;"18:15"
"4751";1522676063423;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522675748";1522675753949;"2018-04-02T15:29:13.949";"2018-04-02T15:34:23.423";FALSE;"com.Relmtech.Remote";95;51,0497072;3,6963719;"1.4";FALSE;309,474;"15:29"
"4752";1522743130364;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522741417";1522743125145;"2018-04-03T10:12:05.145";"2018-04-03T10:12:10.364";TRUE;"com.whatsapp";50;51,0497402;3,6961358;"1.4";TRUE;5,219;"10:12"
"4753";1522743205073;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522741417";1522743201887;"2018-04-03T10:13:21.887";"2018-04-03T10:13:25.073";FALSE;"com.whatsapp";50;51,0497402;3,6961358;"1.4";TRUE;3,186;"10:13"
"4754";1522743604894;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522741417";1522743276523;"2018-04-03T10:14:36.523";"2018-04-03T10:20:04.894";TRUE;"com.whatsapp";50;51,0497402;3,6961358;"1.4";TRUE;328,371;"10:14"
"4755";1522743631566;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522743279";1522743627542;"2018-04-03T10:20:27.542";"2018-04-03T10:20:31.566";FALSE;"com.whatsapp";50;51,0497402;3,6961358;"1.4";TRUE;4,024;"10:20"
"4756";1522744213799;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522744149";1522744161608;"2018-04-03T10:29:21.608";"2018-04-03T10:30:13.799";FALSE;"com.hellotext.hello";49;51,0497402;3,6961358;"1.4";FALSE;52,191;"10:29"
"4757";1522747275026;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522747226";1522747273128;"2018-04-03T11:21:13.128";"2018-04-03T11:21:15.026";FALSE;"com.facebook.orca";71;0;0;"1.4";TRUE;1,898;"11:21"
"4758";1522748267790;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522747226";1522747738006;"2018-04-03T11:28:58.006";"2018-04-03T11:37:47.790";FALSE;"com.sec.android.app.sbrowser";71;0;0;"1.4";FALSE;529,784;"11:28"
"4759";1522748315494;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522747226";1522748270074;"2018-04-03T11:37:50.074";"2018-04-03T11:38:35.494";FALSE;"com.whatsapp";67;0;0;"1.4";TRUE;45,42;"11:37"
"4760";1522739478959;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522739355";1522739362522;"2018-04-03T09:09:22.522";"2018-04-03T09:11:18.959";FALSE;"com.hellotext.hello";58;51,0497402;3,6961358;"1.4";FALSE;116,437;"09:09"
"4761";1522744195256;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522744158939;"2018-04-03T10:29:18.939";"2018-04-03T10:29:55.256";FALSE;"com.samsung.android.app.notes";80;51,0487943;3,7286792;"1.4";FALSE;36,317;"10:29"
"4762";1522745010228;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745010208;"2018-04-03T10:43:30.208";"2018-04-03T10:43:30.228";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,02;"10:43"
"4763";1522745015960;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745015934;"2018-04-03T10:43:35.934";"2018-04-03T10:43:35.960";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,026;"10:43"
"4764";1522745369852;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745369847;"2018-04-03T10:49:29.847";"2018-04-03T10:49:29.852";FALSE;"com.whatsapp";79;51,0487943;3,7286792;"1.4";TRUE;0,005;"10:49"
"4765";1522745385942;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745385932;"2018-04-03T10:49:45.932";"2018-04-03T10:49:45.942";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,01;"10:49"
"4766";1522745443914;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745443899;"2018-04-03T10:50:43.899";"2018-04-03T10:50:43.914";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,015;"10:50"
"4767";1522745472237;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745472220;"2018-04-03T10:51:12.220";"2018-04-03T10:51:12.237";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,017;"10:51"
"4768";1522745496153;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745496149;"2018-04-03T10:51:36.149";"2018-04-03T10:51:36.153";FALSE;"com.whatsapp";79;51,0487943;3,7286792;"1.4";TRUE;0,004;"10:51"
"4769";1522745497049;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745497043;"2018-04-03T10:51:37.043";"2018-04-03T10:51:37.049";FALSE;"com.samsung.android.app.notes";79;51,0487943;3,7286792;"1.4";FALSE;0,006;"10:51"
"4770";1522745503339;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522744131";1522745503333;"2018-04-03T10:51:43.333";"2018-04-03T10:51:43.339";FALSE;"com.whatsapp";79;51,0487943;3,7286792;"1.4";TRUE;0,006;"10:51"
"4771";1522746993316;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522746993311;"2018-04-03T11:16:33.311";"2018-04-03T11:16:33.316";FALSE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,005;"11:16"
"4772";1522747079992;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522747079025;"2018-04-03T11:17:59.025";"2018-04-03T11:17:59.992";TRUE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,967;"11:17"
"4773";1522747087366;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522747087225;"2018-04-03T11:18:07.225";"2018-04-03T11:18:07.366";FALSE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,141;"11:18"
"4774";1522747125244;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522747125237;"2018-04-03T11:18:45.237";"2018-04-03T11:18:45.244";FALSE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,007;"11:18"
"4775";1522747131730;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522747131726;"2018-04-03T11:18:51.726";"2018-04-03T11:18:51.730";FALSE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,004;"11:18"
"4776";1522747204961;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522745723";1522747204956;"2018-04-03T11:20:04.956";"2018-04-03T11:20:04.961";TRUE;"com.whatsapp";76;51,0487955;3,7286813;"1.4";TRUE;0,005;"11:20"
"4777";1522748791597;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522748782";1522748788337;"2018-04-03T11:46:28.337";"2018-04-03T11:46:31.597";FALSE;"com.whatsapp";79;51,0302382;4,0961835;"1.4";TRUE;3,26;"11:46"
"4778";1522741880091;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522741845";1522741875707;"2018-04-03T09:51:15.707";"2018-04-03T09:51:20.091";FALSE;"com.android.captiveportallogin";86;51,0343224;3,7381223;"1.4";FALSE;4,384;"09:51"
"4779";1522741191839;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522740019";1522741107103;"2018-04-03T09:38:27.103";"2018-04-03T09:39:51.839";FALSE;"com.facebook.katana";74;0;0;"1.4";TRUE;84,736;"09:38"
"4780";1522741716278;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522740019";1522741684526;"2018-04-03T09:48:04.526";"2018-04-03T09:48:36.278";FALSE;"com.samsung.android.email.provider";72;0;0;"1.4";FALSE;31,752;"09:48"
"4781";1522741929659;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522740019";1522741910040;"2018-04-03T09:51:50.040";"2018-04-03T09:52:09.659";FALSE;"com.whatsapp";72;0;0;"1.4";TRUE;19,619;"09:51"
"4782";1522741949712;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522740019";1522741949382;"2018-04-03T09:52:29.382";"2018-04-03T09:52:29.712";FALSE;"com.google.android.calendar";72;0;0;"1.4";FALSE;0,33;"09:52"
"4783";1522742269871;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522741978";1522741984045;"2018-04-03T09:53:04.045";"2018-04-03T09:57:49.871";TRUE;"com.whatsapp";72;0;0;"1.4";TRUE;285,826;"09:53"
"4784";1522742448039;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522742400";1522742447084;"2018-04-03T10:00:47.084";"2018-04-03T10:00:48.039";FALSE;"com.whatsapp";72;0;0;"1.4";TRUE;0,955;"10:00"
"4785";1522742653919;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522742647";1522742652699;"2018-04-03T10:04:12.699";"2018-04-03T10:04:13.919";TRUE;"com.yammer.v1";71;0;0;"1.4";FALSE;1,22;"10:04"
"4786";1522742718224;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522742647";1522742714007;"2018-04-03T10:05:14.007";"2018-04-03T10:05:18.224";FALSE;"com.yammer.v1";71;0;0;"1.4";FALSE;4,217;"10:05"
"4787";1522744179415;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522744115";1522744154737;"2018-04-03T10:29:14.737";"2018-04-03T10:29:39.415";FALSE;"com.whatsapp";71;0;0;"1.4";TRUE;24,678;"10:29"
"4788";1522745126889;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522745087";1522745119200;"2018-04-03T10:45:19.200";"2018-04-03T10:45:26.889";TRUE;"com.samsung.android.messaging";71;0;0;"1.4";FALSE;7,689;"10:45"
"4789";1522745128656;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522745087";1522745126962;"2018-04-03T10:45:26.962";"2018-04-03T10:45:28.656";FALSE;"com.whatsapp";71;0;0;"1.4";TRUE;1,694;"10:45"
"4790";1522744652158;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522744505";1522744637220;"2018-04-03T10:37:17.220";"2018-04-03T10:37:32.158";FALSE;"com.android.contacts";35;51,0421846;3,6695798;"1.4";FALSE;14,938;"10:37"
"4791";1522745717332;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522745308";1522745712529;"2018-04-03T10:55:12.529";"2018-04-03T10:55:17.332";TRUE;"com.android.incallui";30;51,0421846;3,6695798;"1.4";FALSE;4,803;"10:55"
"4792";1522746909631;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522746776";1522746908769;"2018-04-03T11:15:08.769";"2018-04-03T11:15:09.631";FALSE;"be.belfius.directmobile.android";63;51,0281747;3,6873103;"1.4";FALSE;0,862;"11:15"
"4793";1522746910512;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522746776";1522746909635;"2018-04-03T11:15:09.635";"2018-04-03T11:15:10.512";FALSE;"com.android.systemui";63;51,0281747;3,6873103;"1.4";FALSE;0,877;"11:15"
"4794";1522746924625;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522746776";1522746910888;"2018-04-03T11:15:10.888";"2018-04-03T11:15:24.625";FALSE;"be.belfius.directmobile.android";63;51,0281747;3,6873103;"1.4";FALSE;13,737;"11:15"
"4795";1522687964354;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687873442;"2018-04-02T18:51:13.442";"2018-04-02T18:52:44.354";FALSE;"com.samsung.android.messaging";38;0;0;"1.4";FALSE;90,912;"18:51"
"4796";1522688012061;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687997734;"2018-04-02T18:53:17.734";"2018-04-02T18:53:32.061";FALSE;"com.whatsapp";33;0;0;"1.4";TRUE;14,327;"18:53"
"4797";1522688567501;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522688562";1522688564299;"2018-04-02T19:02:44.299";"2018-04-02T19:02:47.501";FALSE;"com.whatsapp";33;0;0;"1.4";TRUE;3,202;"19:02"
